user_id,item_ids,timestamp
8708,"[5492, 1101, 3816, 5536, 5028, 5551, 5558, 5566, 5627, 5568, 5056]",1519603200
9094,"[1885, 4237, 4386, 6021, 6008, 4104, 1317, 4065, 4209, 4123]",1519603200
9983,"[2946, 3604, 1609, 3548, 2126, 2196, 4245, 3521, 4297, 4352, 4414]",1519603200
10136,"[5663, 5316, 4015, 1686, 4905, 5566, 5568]",1519603200
11176,"[4453, 4475, 4509, 5109, 4580, 6078, 4605, 5111, 5511, 5090, 5562]",1519603200
11445,"[5710, 5695, 5628, 5435, 4449, 4485, 2940, 5089, 2927, 4605, 5832]",1519603200
12006,"[2253, 2745, 5393, 2976, 2265, 1060, 5332, 5040, 2583, 3005, 4517]",1519603200
12096,"[2301, 6053, 5657, 6118, 5558]",1519603200
12105,"[3681, 3847, 5616, 4356, 2310]",1519603200
12196,"[2662, 2360, 4126, 5376, 4084, 3885, 3521, 4599, 6028]",1519603200
12233,"[5915, 2401, 6002, 4114, 2964, 4909, 3945]",1519603200
12685,"[3521, 4515, 2750, 4518, 4528, 5523, 5524, 4567, 3979, 5568]",1519603200
12886,"[6122, 4502, 2806, 2924, 5552, 5825]",1519603200
13604,"[2908, 3950, 2908, 4248, 2939, 6079, 5110, 5709, 4590]",1519603200
14359,"[3147, 3135, 2388, 2383, 5063]",1519603200
14927,"[3710, 3627, 5106, 4021, 5801, 5946, 1101]",1519603200
15332,"[4351, 4334, 4590, 3896, 4379]",1519603200
15460,"[4410, 6132, 4414, 4567, 5793, 6118, 4528, 4324, 5523, 5524, 5568]",1519603200
15637,"[4104, 61, 63, 307, 504, 511, 2779]",1519603200
15675,"[4509, 4539, 4542, 5245, 4115, 4580, 5808, 5107, 6029, 5538, 4171]",1519603200
15984,"[4590, 4423, 4596, 5499, 5516, 5709, 5531, 5537, 5816, 5626, 5549]",1519603200
16275,"[4539, 4571, 4509, 5612, 5511, 5698, 5487]",1519603200
62,"[1718, 539, 3386, 6020, 1347, 6245, 4935, 3472, 5167, 6315, 6253]",1519689600
532,"[1141, 1718, 95, 2044, 1124, 329, 852, 25, 1811, 2614, 284]",1519689600
550,"[1523, 33, 29, 5071, 4923, 4054, 298, 1148, 3674, 252, 299]",1519689600
649,"[1804, 3986, 3503, 3636, 3773, 2854, 1875, 29, 3005]",1519689600
731,"[36, 218, 231, 2870, 1610, 5190, 29, 6075, 4122, 1339, 299]",1519689600
1097,"[4347, 5106, 5142, 287, 1338, 5708, 4509, 5109, 4463, 1116, 5972]",1519689600
1511,"[36, 4861, 1317, 3641, 3899, 4386, 6021, 5614, 6122, 6110, 2599]",1519689600
1589,"[3071, 1215, 5405, 2199, 278, 3863, 3591, 3087, 1343, 3082, 1087]",1519689600
2917,"[5707, 4311, 4571, 4590, 5499, 4608, 5492, 4318, 5551, 5558, 5626]",1519689600
3141,"[200, 652, 1663, 3032, 3035, 3428, 3208, 2140, 312, 4714, 3103]",1519689600
3644,"[2007, 6122, 6117, 3110, 4101, 5262, 4538, 2859, 5534, 5559, 5513]",1519689600
3864,"[6272, 3016, 3873, 6060, 1339, 3624, 3674, 3872, 2078, 6235, 291]",1519689600
3915,"[5164, 3205, 3011, 2308, 5174, 4879, 5056, 5400, 5476, 4186, 5027]",1519689600
4014,"[5463, 3869, 5785, 2570, 3478, 2992, 3460, 5558, 3082, 596, 3108]",1519689600
4653,"[851, 1715, 4943, 2677, 3077, 2994, 2062, 294, 5409, 6287, 1438]",1519689600
5060,"[667, 6094, 470, 391, 863]",1519689600
5769,"[1831, 1458, 871, 5174, 5590, 1771, 848, 5056, 875, 1744, 3529]",1519689600
6081,"[984, 3202, 5018, 3349, 4442, 6037, 4477, 4491, 3077, 2785, 4401]",1519689600
6643,"[4740, 4681, 3848, 701, 2267, 2265, 2449, 2264]",1519689600
6671,"[5323, 4831, 3045, 3591, 1181, 1715, 871, 1095, 4104, 3082, 3108]",1519689600
6762,"[1442, 3452, 4169, 1441, 716, 1446, 1816]",1519689600
7877,"[4292, 3014, 3285, 5390, 3283, 5475, 3054, 5481, 3286, 4123, 5972]",1519689600
8215,"[994, 4089, 3546, 4512, 5972]",1519689600
8471,"[1591, 1941, 1584, 1074, 3539, 1471, 1432, 1684, 1422, 4510, 5451]",1519689600
8629,"[1086, 5401, 3916, 4486, 3074, 5423, 5523, 1101, 2192, 6028, 5972]",1519689600
8688,"[1622, 4280, 3536, 6030, 1098, 3607, 5420, 1849]",1519689600
9285,"[4070, 4189, 5446, 1343, 3082, 2078]",1519689600
