user_id,item_ids,timestamp
1670,"[378, 1643, 454, 888, 2536, 357, 1234, 479, 368, 1137, 376]",1365811200
1647,"[42, 1902, 3447, 1570, 1570, 826]",1459209600
6874,"[1898, 1499, 1671, 2468, 2547, 1559, 2919, 757]",1490832000
1751,"[1422, 2566, 1538, 2341, 4645, 1570, 121, 1570, 2574, 2347, 1839]",1235433600
5501,"[2136, 3697, 3568, 5334, 3429, 5598, 6222, 1533, 972, 2825, 4974]",1425427200
2312,"[3517, 1080, 4864, 4992, 3406, 3850, 978, 3521, 3273, 220, 3263]",1359504000
4544,"[3886, 1909, 3861, 3972, 3280, 3926, 3557, 3950, 3264, 3447, 4241]",1441238400
1250,"[31, 4040, 3691, 4919, 5893, 5064, 5403, 5067, 4210, 3951, 5020]",1460678400
1655,"[1265, 1646, 1646, 1646, 1646, 1646, 1646, 5515, 2480, 2480, 2480]",1487030400
15343,"[3898, 6319, 5019, 4068, 4210, 4911, 4258, 3951, 3825, 4218, 3439]",1504310400
3986,"[1097, 5340, 259, 5376, 4267, 5483, 3307, 5077, 5416, 2085, 3279]",1493164800
12464,"[5735, 4023, 4031, 3627, 2657, 4130, 3844, 3950, 3982, 4171, 4347]",1455753600
6445,"[3474, 5665, 3926, 3972, 3631, 3967, 4044, 5970, 4220, 3023, 4226]",1437868800
16006,"[6105, 4427, 4565, 5499, 4318]",1503619200
764,"[231, 3202, 29, 430, 246, 757, 1303, 3485, 3153, 137, 202]",1497398400
7450,"[6002, 3586, 1909, 1898, 2765, 4898, 5775, 1537, 3821, 4037, 4049]",1434585600
4174,"[3359, 3822, 3597, 5188, 4887, 976, 2343, 3422, 1608, 3602, 1439]",1419897600
292,"[30, 134, 226, 30, 15, 22, 221, 482, 22, 414, 308]",1139443200
1376,"[4217, 3660, 238, 4293, 6340, 4810, 3777, 4391, 4420, 2879, 1487]",1478995200
6435,"[2442, 702, 681, 4786, 2257, 2267]",1454025600
11326,"[3792, 1992, 5231, 5111, 5511]",1505260800
6096,"[641, 2630, 2038, 2255, 3212, 2628, 702, 683, 3358, 2585, 3848]",1391212800
176,"[1959, 1137, 398, 313, 1648, 52, 363, 322, 1794, 725, 1974]",1032739200
4014,"[4460, 3476, 5123, 5479, 4956, 4303, 3279, 3481, 5125, 5089, 5701]",1489190400
3165,"[962, 5785, 2083, 1514, 2826, 957, 5791, 1912, 2184, 2404, 4117]",1454284800
14667,"[3548, 4017, 3841, 4423, 4596, 5107]",1503360000
3181,"[1502, 233, 2004, 1419, 3560, 3319, 1085, 2711, 1601, 3834, 202]",1371686400
6515,"[2243, 3216, 685, 2253, 2056, 2580]",1496534400
8196,"[3645, 3023, 4066, 3287, 5450, 4971, 3014, 3285, 990, 4289, 4346]",1456790400
899,"[835, 835, 482, 78, 2774, 3721, 3536, 3747, 6023, 6030, 5351]",1445817600
2312,"[172, 770, 2336, 2350, 1077, 1705, 2196, 3357, 6319, 1013, 185]",1315440000
2522,"[398, 1838, 2471, 476, 2534, 3201, 472, 136, 666, 1138, 1641]",1315699200
3174,"[224, 2289, 3355, 850, 333, 202, 1523, 1626, 3204, 3464, 1738]",1501113600
2190,"[1214, 1331, 1809, 2332, 3683, 5910, 977, 312, 1240, 3067, 516]",1457827200
10489,"[4437, 4554, 5125, 3074, 4405, 4557, 4564, 5833, 4571, 4580, 5463]",1498694400
10657,"[3773, 2703, 4098, 3764, 3937, 5042, 3943, 2854, 4065, 4233, 4239]",1452211200
6449,"[1567, 3655, 681, 6291, 3369, 3804, 1104, 1537, 3546, 4850, 2873]",1405036800
14425,"[3886, 3923, 3269, 3942, 3604]",1399334400
6522,"[4681, 2429, 3848, 5330, 1217, 2257, 2708, 2740, 4165, 4841, 2581]",1466380800
4233,"[1338, 2021, 4461, 5708, 4509, 4477, 5109, 4529, 4115, 4463, 4580]",1494288000
213,"[4628, 4629, 923, 2361, 42, 52, 931, 1139, 1796, 1956, 2119]",1188777600
5451,"[3356, 2737, 3251, 1098, 1077, 1213, 1570, 1570, 3235, 859, 3572]",1420675200
691,"[264, 29, 4837, 4050, 246, 873, 5926, 4117, 4293, 2204, 3424]",1457136000
