user_id,item_ids,timestamp
9045,"[1948, 1807, 1702, 1307, 1600]",900547200
1650,"[385, 1957, 529, 6166, 6166, 43]",929923200
293,"[15, 16, 22, 221, 221]",949622400
2696,"[2345, 139, 1474, 1360, 1031, 587, 995]",965174400
2149,"[135, 1318, 975, 95, 4622]",967680000
2694,"[975, 587, 139, 1360, 1360]",971481600
412,"[1206, 1206, 60, 5840, 139, 1464, 4649, 398, 733, 6160, 1163]",972432000
167,"[360, 1180, 1167, 1701, 1137, 1296, 1311, 380, 362, 538, 313]",973123200
5092,"[401, 629, 1299, 2668, 547, 1141, 398, 2543, 1971]",973468800
167,"[1180, 1167, 1701, 1137, 1296, 1311, 380, 362, 538, 313, 6]",975110400
167,"[1167, 1701, 1137, 1296, 1311, 380, 362, 538, 313, 6, 418]",975196800
8990,"[1254, 1254, 1254, 1254, 1943]",976752000
167,"[1701, 1137, 1296, 1311, 380, 362, 538, 313, 6, 418, 1644]",977097600
167,"[1137, 1296, 1311, 380, 362, 538, 313, 6, 418, 1644, 323]",978048000
526,"[1211, 24, 139, 893, 323]",978480000
412,"[1206, 60, 5840, 139, 1464, 4649, 398, 733, 6160, 1163, 410]",979516800
6763,"[6146, 1186, 717, 1308, 903]",980208000
1812,"[1314, 1160, 2667, 105, 60]",980553600
167,"[1296, 1311, 380, 362, 538, 313, 6, 418, 1644, 323, 930]",980899200
210,"[2596, 9, 169, 1318, 139]",981331200
167,"[1311, 380, 362, 538, 313, 6, 418, 1644, 323, 930, 2642]",981590400
412,"[60, 5840, 139, 1464, 4649, 398, 733, 6160, 1163, 410, 1541]",981763200
167,"[380, 362, 538, 313, 6, 418, 1644, 323, 930, 2642, 1966]",983318400
2536,"[1141, 1140, 135, 5756, 1552, 325, 1947, 1968, 1942, 885, 1942]",983836800
167,"[362, 538, 313, 6, 418, 1644, 323, 930, 2642, 1966, 401]",989366400
412,"[5840, 139, 1464, 4649, 398, 733, 6160, 1163, 410, 1541, 545]",990316800
167,"[538, 313, 6, 418, 1644, 323, 930, 2642, 1966, 401, 47]",990921600
412,"[139, 1464, 4649, 398, 733, 6160, 1163, 410, 1541, 545, 4621]",992131200
5947,"[590, 1031, 1031, 1207, 587, 1314, 1309, 1044]",992217600
167,"[313, 6, 418, 1644, 323, 930, 2642, 1966, 401, 47, 412]",992304000
2536,"[1140, 135, 5756, 1552, 325, 1947, 1968, 1942, 885, 1942, 1185]",992390400
2536,"[135, 5756, 1552, 325, 1947, 1968, 1942, 885, 1942, 1185, 1139]",992822400
167,"[6, 418, 1644, 323, 930, 2642, 1966, 401, 47, 412, 1508]",992995200
12373,"[6094, 6094, 6094, 6094, 2536]",993686400
412,"[1464, 4649, 398, 733, 6160, 1163, 410, 1541, 545, 4621, 1314]",993772800
412,"[4649, 398, 733, 6160, 1163, 410, 1541, 545, 4621, 1314, 1512]",993772800
16549,"[5840, 5840, 5840, 5840, 5840]",995328000
2198,"[894, 95, 327, 1162, 1152, 1954, 139]",995673600
412,"[398, 733, 6160, 1163, 410, 1541, 545, 4621, 1314, 1512, 2661]",995932800
205,"[1936, 1318, 927, 975, 1308, 729, 1954, 9, 2411, 1313, 225]",997660800
205,"[1318, 927, 975, 1308, 729, 1954, 9, 2411, 1313, 225, 934]",998524800
167,"[418, 1644, 323, 930, 2642, 1966, 401, 47, 412, 1508, 664]",999043200
1840,"[1936, 1318, 2411, 63, 975, 809, 104, 1308, 2394, 1313, 934]",999043200
412,"[733, 6160, 1163, 410, 1541, 545, 4621, 1314, 1512, 2661, 1972]",999388800
412,"[6160, 1163, 410, 1541, 545, 4621, 1314, 1512, 2661, 1972, 2648]",999388800
1840,"[1318, 2411, 63, 975, 809, 104, 1308, 2394, 1313, 934, 765]",999734400
15,"[1, 44, 362, 30, 1296, 60]",1000598400
2689,"[2411, 1024, 336, 4636, 1314, 727, 139, 1936, 818, 225, 934]",1000598400
2690,"[181, 1223, 139, 1362, 1318]",1000771200
527,"[24, 946, 402, 1809, 726]",1001030400
206,"[919, 17, 9, 933, 2352]",1001116800
2689,"[1024, 336, 4636, 1314, 727, 139, 1936, 818, 225, 934, 226]",1001203200
1649,"[1255, 723, 43, 104, 1797, 1808]",1001376000
1874,"[727, 404, 629, 139, 134, 731, 975, 1954, 1313, 1197, 934]",1001548800
6790,"[2394, 1701, 2411, 1318, 727]",1001721600
2689,"[336, 4636, 1314, 727, 139, 1936, 818, 225, 934, 226, 921]",1003190400
2686,"[893, 1478, 203, 723, 139]",1003449600
155,"[24, 203, 629, 723, 5, 314]",1003622400
167,"[1644, 323, 930, 2642, 1966, 401, 47, 412, 1508, 664, 135]",1004832000
167,"[323, 930, 2642, 1966, 401, 47, 412, 1508, 664, 135, 1301]",1004832000
167,"[930, 2642, 1966, 401, 47, 412, 1508, 664, 135, 1301, 1160]",1005523200
412,"[1163, 410, 1541, 545, 4621, 1314, 1512, 2661, 1972, 2648, 2092]",1006128000
167,"[2642, 1966, 401, 47, 412, 1508, 664, 135, 1301, 1160, 921]",1006905600
5778,"[1871, 2640, 913, 1475, 537, 928]",1008720000
978,"[128, 30, 362, 6094, 46, 917, 581, 1189, 1158, 1648]",1010620800
2100,"[230, 1201, 181, 1141, 1365, 1936, 1565, 1314, 927, 139, 129]",1012608000
1874,"[404, 629, 139, 134, 731, 975, 1954, 1313, 1197, 934, 773]",1014681600
1939,"[1146, 2640, 1552, 327, 714, 76]",1015200000
205,"[927, 975, 1308, 729, 1954, 9, 2411, 1313, 225, 934, 876]",1015372800
2100,"[1201, 181, 1141, 1365, 1936, 1565, 1314, 927, 139, 129, 1193]",1019606400
1874,"[629, 139, 134, 731, 975, 1954, 1313, 1197, 934, 773, 730]",1020124800
205,"[975, 1308, 729, 1954, 9, 2411, 1313, 225, 934, 876, 1513]",1021075200
2100,"[181, 1141, 1365, 1936, 1565, 1314, 927, 139, 129, 1193, 876]",1021161600
167,"[1966, 401, 47, 412, 1508, 664, 135, 1301, 1160, 921, 130]",1021852800
2100,"[1141, 1365, 1936, 1565, 1314, 927, 139, 129, 1193, 876, 365]",1023148800
2100,"[1365, 1936, 1565, 1314, 927, 139, 129, 1193, 876, 365, 1808]",1023148800
1790,"[59, 1508, 1833, 105, 1540, 1361, 933, 724, 1478, 1837, 731]",1023753600
2556,"[882, 139, 137, 4631, 1812]",1024704000
291,"[1359, 23, 1554, 15, 22, 1355]",1025049600
1790,"[1508, 1833, 105, 1540, 1361, 933, 724, 1478, 1837, 731, 734]",1025308800
167,"[401, 47, 412, 1508, 664, 135, 1301, 1160, 921, 130, 5648]",1026518400
1874,"[139, 134, 731, 975, 1954, 1313, 1197, 934, 773, 730, 69]",1027123200
2100,"[1936, 1565, 1314, 927, 139, 129, 1193, 876, 365, 1808, 1638]",1027468800
